post_id,caption,sentiment_analysis_negetive,sentiment_analysis_neutral,sentiment_analysis_postive
"1","young & alive - bazzi","0.085","0.745","0.17"
"2","Happy happy birthday mini chipmunk 😘💋 it’s been over seven years wifeyy and I am so so lucky to have you🥺 the best best... more","0.013","0.099","0.888"
"3","BLOOPER~1 ... more","0.024","0.583","0.393"
"4","BLOOPER~1
or a CANDID 🤔🤔 ❤ .
#THROWBACK","0.067","0.47","0.463"
"5","Just putting this here.... #nohomo .... more","0.167","0.338","0.496"
"6","This is my Entry for the #fromhometostage contest for @dubaiopera 😁... more","0.017","0.123","0.86"
"7","This is my Entry for the #fromhometostage contest for @dubaiopera 😁
Really honoured to be a part of this contest❣

I HAVE NOTHING - WHITNEY HOUSTON 🎶
The amount of emotions and chills this song has is literally indescribable. Gave it my best shot, hope y'all liked it 💖
Please follow, like, and share this video, and DM me or comment down suggestions for future uploads😅❣
Love, Suriya x 💕
@indian_mosiqi @indiasvoice @indias__talent @indian_awaaz.ig @indianjammers @crazyvoicess @voice_of_india_sa_re_ga_ma_pa_ @hotvocals @voiceera @indianraga @voiceviral @indiangayaki @crazygoodvoices.1 @wowmusicians #music #singer #songs #englishsongs #english #amazingsong #ihavenothing #whitneyhouston #evergreensong #awardwinning #topvocals #topvocalist #indiansingers #silentnight #singingtalentofindia #singingtalent #indiansingers #tamilsinger #favsong #songcover #instacover #singergirl #lovethissong #nationaltalent #indian_mosiqi #indiasvoice #indias__talent","0.335","0.247","0.417"
"8","i look like a 🍌","0.481","0.463","0.056"
"9","🥺❤️","0.089","0.775","0.136"
"10","Living vicariously through throwbacks 💃🏻","0.109","0.288","0.603"
"11","Living vicariously through throwbacks 💃🏻","0.109","0.288","0.603"
"12","Just waiting on our brownies to bake😋... more","0.03","0.442","0.528"
"13","Wanted Dead or Alive • Solo Cover... more","0.271","0.624","0.105"
"14","“If cats could talk, they wouldn't""... more","0.225","0.421","0.354"
"15","Your next challenge (Thanks to @mojorojo) ! A lot of us thought with the extra time on our hands we should pick up an... more","0.141","0.392","0.467"
